id,type,namespace,title,comment,parsedcomment,timestamp,user,bot,minor,patrolled,server_name,wiki,length_old,length_new,revision_old,revision_new
,log,1,Talk:Adam Hamawy,,,1780590874,Orca,False,,,en.wikipedia.org,enwiki,,,,
2034086708.0,edit,1,Talk:Adam Hamawy,/* Extended-confirmed-protected edit request on 4 June 2026 */ Reply,"<span class=""autocomment""><a href=""/wiki/Talk:Adam_Hamawy#Extended-confirmed-protected_edit_request_on_4_June_2026"" title=""Talk:Adam Hamawy"">→<bdi dir=""ltr"">Extended-confirmed-protected edit request on 4 June 2026</bdi></a>: </span> Reply",1780590870,Orca,False,False,,en.wikipedia.org,enwiki,56333.0,56709.0,1357775160.0,1357775611.0
2034086707.0,edit,0,Fat Mike,"+[[Category:American LGBTQ male singers]], (-[[Category:American LGBTQ singers]]), (-[[Category:American LGBTQ musicians]]); [[toolforge:quickcategories/batch/13096/|QuickCategories batch #13096]]","+<a href=""/wiki/Category:American_LGBTQ_male_singers"" title=""Category:American LGBTQ male singers"">Category:American LGBTQ male singers</a>, (-<a href=""/wiki/Category:American_LGBTQ_singers"" title=""Category:American LGBTQ singers"">Category:American LGBTQ singers</a>), (-<a href=""/wiki/Category:American_LGBTQ_musicians"" title=""Category:American LGBTQ musicians"">Category:American LGBTQ musicians</a>); <a href=""https://iw.toolforge.org/quickcategories/batch/13096/"" class=""extiw"" title=""toolforge:quickcategories/batch/13096/"">QuickCategories batch #13096</a>",1780590872,Web-julio,False,True,,en.wikipedia.org,enwiki,18643.0,18684.0,1349264737.0,1357775615.0
2034086709.0,edit,2,User:Selbstporträt/Drafts/Ways of listmaking,/* Every page has one */ better,"<span class=""autocomment""><a href=""/wiki/User:Selbstportr%C3%A4t/Drafts/Ways_of_listmaking#Every_page_has_one"" title=""User:Selbstporträt/Drafts/Ways of listmaking"">→<bdi dir=""ltr"">Every page has one</bdi></a>: </span> better",1780590873,Selbstporträt,False,False,,en.wikipedia.org,enwiki,18354.0,18327.0,1357775364.0,1357775616.0
2034086710.0,categorize,14,Category:B-Class United States articles,[[:Talk:Kerry Livgren]] added to category,"<a href=""/wiki/Talk:Kerry_Livgren"" title=""Talk:Kerry Livgren"">Talk:Kerry Livgren</a> added to category",1780590869,Simeon,False,,,en.wikipedia.org,enwiki,,,,
2034086713.0,categorize,14,Category:Philippine intelligence agencies,"[[:National Counter-Terrorism Action Group]] removed from category, [[Special:WhatLinksHere/National Counter-Terrorism Action Group|this page is included within other pages]]","<a href=""/wiki/National_Counter-Terrorism_Action_Group"" title=""National Counter-Terrorism Action Group"">National Counter-Terrorism Action Group</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/National_Counter-Terrorism_Action_Group"" title=""Special:WhatLinksHere/National Counter-Terrorism Action Group"">this page is included within other pages</a>",1780590871,Ominae,False,,,en.wikipedia.org,enwiki,,,,
2034086711.0,categorize,14,Category:Unknown-importance United States articles,[[:Talk:Kerry Livgren]] added to category,"<a href=""/wiki/Talk:Kerry_Livgren"" title=""Talk:Kerry Livgren"">Talk:Kerry Livgren</a> added to category",1780590869,Simeon,False,,,en.wikipedia.org,enwiki,,,,
2034086712.0,categorize,14,Category:B-Class United States articles of Unknown-importance,[[:Talk:Kerry Livgren]] added to category,"<a href=""/wiki/Talk:Kerry_Livgren"" title=""Talk:Kerry Livgren"">Talk:Kerry Livgren</a> added to category",1780590869,Simeon,False,,,en.wikipedia.org,enwiki,,,,
2034086718.0,edit,0,Jeremy James (singer-songwriter),"+[[Category:American LGBTQ male singers]], -[[Category:American LGBTQ singers]], (-[[Category:American LGBTQ musicians]]); [[toolforge:quickcategories/batch/13096/|QuickCategories batch #13096]]","+<a href=""/wiki/Category:American_LGBTQ_male_singers"" title=""Category:American LGBTQ male singers"">Category:American LGBTQ male singers</a>, -<a href=""/wiki/Category:American_LGBTQ_singers"" title=""Category:American LGBTQ singers"">Category:American LGBTQ singers</a>, (-<a href=""/wiki/Category:American_LGBTQ_musicians"" title=""Category:American LGBTQ musicians"">Category:American LGBTQ musicians</a>); <a href=""https://iw.toolforge.org/quickcategories/batch/13096/"" class=""extiw"" title=""toolforge:quickcategories/batch/13096/"">QuickCategories batch #13096</a>",1780590873,Web-julio,False,False,,en.wikipedia.org,enwiki,8888.0,8893.0,1333664992.0,1357775619.0
2034086714.0,categorize,14,Category:B-Class American music articles,[[:Talk:Kerry Livgren]] added to category,"<a href=""/wiki/Talk:Kerry_Livgren"" title=""Talk:Kerry Livgren"">Talk:Kerry Livgren</a> added to category",1780590869,Simeon,False,,,en.wikipedia.org,enwiki,,,,
2034086715.0,categorize,14,Category:Unknown-importance American music articles,[[:Talk:Kerry Livgren]] added to category,"<a href=""/wiki/Talk:Kerry_Livgren"" title=""Talk:Kerry Livgren"">Talk:Kerry Livgren</a> added to category",1780590869,Simeon,False,,,en.wikipedia.org,enwiki,,,,
2034086716.0,categorize,14,Category:WikiProject American music articles,[[:Talk:Kerry Livgren]] added to category,"<a href=""/wiki/Talk:Kerry_Livgren"" title=""Talk:Kerry Livgren"">Talk:Kerry Livgren</a> added to category",1780590869,Simeon,False,,,en.wikipedia.org,enwiki,,,,
2034086717.0,categorize,14,Category:WikiProject United States articles,[[:Talk:Kerry Livgren]] added to category,"<a href=""/wiki/Talk:Kerry_Livgren"" title=""Talk:Kerry Livgren"">Talk:Kerry Livgren</a> added to category",1780590869,Simeon,False,,,en.wikipedia.org,enwiki,,,,
2034086719.0,edit,0,Michael Bő,fixing infobox and removing [[Category:Pages using infobox Christian leader with deprecated parameters|deprecated parameters]]; Cleaning up syntax using [[:en:User:Zackmann08/scripts/indent|indent.js]],"fixing infobox and removing <a href=""/wiki/Category:Pages_using_infobox_Christian_leader_with_deprecated_parameters"" title=""Category:Pages using infobox Christian leader with deprecated parameters"">deprecated parameters</a>; Cleaning up syntax using <a href=""/wiki/User:Zackmann08/scripts/indent"" title=""User:Zackmann08/scripts/indent"">indent.js</a>",1780590873,Zackmann08,False,True,,en.wikipedia.org,enwiki,15992.0,15966.0,1302022445.0,1357775617.0
2034086721.0,categorize,14,Category:American LGBTQ male singers,"[[:Chris Willis]] added to category, [[Special:WhatLinksHere/Chris Willis|this page is included within other pages]]","<a href=""/wiki/Chris_Willis"" title=""Chris Willis"">Chris Willis</a> added to category, <a href=""/wiki/Special:WhatLinksHere/Chris_Willis"" title=""Special:WhatLinksHere/Chris Willis"">this page is included within other pages</a>",1780590870,Web-julio,False,,,en.wikipedia.org,enwiki,,,,
2034086723.0,categorize,14,Category:American LGBTQ singers,"[[:Chris Willis]] removed from category, [[Special:WhatLinksHere/Chris Willis|this page is included within other pages]]","<a href=""/wiki/Chris_Willis"" title=""Chris Willis"">Chris Willis</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Chris_Willis"" title=""Special:WhatLinksHere/Chris Willis"">this page is included within other pages</a>",1780590870,Web-julio,False,,,en.wikipedia.org,enwiki,,,,
2034086724.0,categorize,14,Category:American LGBTQ male singers,"[[:Jeremy James (singer-songwriter)]] added to category, [[Special:WhatLinksHere/Jeremy James (singer-songwriter)|this page is included within other pages]]","<a href=""/wiki/Jeremy_James_(singer-songwriter)"" title=""Jeremy James (singer-songwriter)"">Jeremy James (singer-songwriter)</a> added to category, <a href=""/wiki/Special:WhatLinksHere/Jeremy_James_(singer-songwriter)"" title=""Special:WhatLinksHere/Jeremy James (singer-songwriter)"">this page is included within other pages</a>",1780590873,Web-julio,False,,,en.wikipedia.org,enwiki,,,,
2034086725.0,categorize,14,Category:American LGBTQ singers,"[[:Jeremy James (singer-songwriter)]] removed from category, [[Special:WhatLinksHere/Jeremy James (singer-songwriter)|this page is included within other pages]]","<a href=""/wiki/Jeremy_James_(singer-songwriter)"" title=""Jeremy James (singer-songwriter)"">Jeremy James (singer-songwriter)</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Jeremy_James_(singer-songwriter)"" title=""Special:WhatLinksHere/Jeremy James (singer-songwriter)"">this page is included within other pages</a>",1780590873,Web-julio,False,,,en.wikipedia.org,enwiki,,,,
2034086727.0,categorize,14,Category:American LGBTQ male singers,"[[:Fat Mike]] added to category, [[Special:WhatLinksHere/Fat Mike|this page is included within other pages]]","<a href=""/wiki/Fat_Mike"" title=""Fat Mike"">Fat Mike</a> added to category, <a href=""/wiki/Special:WhatLinksHere/Fat_Mike"" title=""Special:WhatLinksHere/Fat Mike"">this page is included within other pages</a>",1780590872,Web-julio,False,,,en.wikipedia.org,enwiki,,,,
2034086726.0,edit,0,Psi-Ops: The Mindgate Conspiracy,/* */ Changed wording to make the info more accurate.,"<span class=""autocomment""><a href=""/wiki/Psi-Ops:_The_Mindgate_Conspiracy"" title=""Psi-Ops: The Mindgate Conspiracy"">→<bdi dir=""ltr"">(top)</bdi></a>: </span> Changed wording to make the info more accurate.",1780590873,~2026-33267-79,False,False,,en.wikipedia.org,enwiki,42298.0,42303.0,1357488824.0,1357775620.0
2034086728.0,edit,0,James Robinson (filk musician),"+[[Category:American LGBTQ male singers]], -[[Category:American LGBTQ singers]], (-[[Category:American LGBTQ musicians]]); [[toolforge:quickcategories/batch/13096/|QuickCategories batch #13096]]","+<a href=""/wiki/Category:American_LGBTQ_male_singers"" title=""Category:American LGBTQ male singers"">Category:American LGBTQ male singers</a>, -<a href=""/wiki/Category:American_LGBTQ_singers"" title=""Category:American LGBTQ singers"">Category:American LGBTQ singers</a>, (-<a href=""/wiki/Category:American_LGBTQ_musicians"" title=""Category:American LGBTQ musicians"">Category:American LGBTQ musicians</a>); <a href=""https://iw.toolforge.org/quickcategories/batch/13096/"" class=""extiw"" title=""toolforge:quickcategories/batch/13096/"">QuickCategories batch #13096</a>",1780590874,Web-julio,False,False,,en.wikipedia.org,enwiki,5556.0,5561.0,1354562933.0,1357775621.0
2034086730.0,edit,0,Yeruham Park,/* Yeruham Lake and Water System */ headers in sentence case per [[MOS:Head]],"<span class=""autocomment""><a href=""/wiki/Yeruham_Park#Yeruham_Lake_and_Water_System"" title=""Yeruham Park"">→<bdi dir=""ltr"">Yeruham Lake and Water System</bdi></a>: </span> headers in sentence case per <a href=""/wiki/MOS:Head"" class=""mw-redirect"" title=""MOS:Head"">MOS:Head</a>",1780590875,Cmr08,False,False,,en.wikipedia.org,enwiki,6498.0,6498.0,1357775467.0,1357775622.0
2034086731.0,edit,0,Economy of Portugal,added a comma,added a comma,1780590860,~2026-33318-03,False,False,,en.wikipedia.org,enwiki,149635.0,149636.0,1355732379.0,1357775586.0
2034086732.0,edit,0,Cidny Bullens,"+[[Category:American LGBTQ male singers]], (-[[Category:American LGBTQ singers]]), (-[[Category:American LGBTQ musicians]]); [[toolforge:quickcategories/batch/13096/|QuickCategories batch #13096]]","+<a href=""/wiki/Category:American_LGBTQ_male_singers"" title=""Category:American LGBTQ male singers"">Category:American LGBTQ male singers</a>, (-<a href=""/wiki/Category:American_LGBTQ_singers"" title=""Category:American LGBTQ singers"">Category:American LGBTQ singers</a>), (-<a href=""/wiki/Category:American_LGBTQ_musicians"" title=""Category:American LGBTQ musicians"">Category:American LGBTQ musicians</a>); <a href=""https://iw.toolforge.org/quickcategories/batch/13096/"" class=""extiw"" title=""toolforge:quickcategories/batch/13096/"">QuickCategories batch #13096</a>",1780590875,Web-julio,False,True,,en.wikipedia.org,enwiki,15093.0,15134.0,1354562779.0,1357775624.0
2034086733.0,categorize,14,Category:Pages using infobox Christian leader with deprecated parameters,"[[:Michael Bő]] removed from category, [[Special:WhatLinksHere/Michael Bő|this page is included within other pages]]","<a href=""/wiki/Michael_B%C5%91"" title=""Michael Bő"">Michael Bő</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Michael_B%C5%91"" title=""Special:WhatLinksHere/Michael Bő"">this page is included within other pages</a>",1780590873,Zackmann08,False,,,en.wikipedia.org,enwiki,,,,
2034086734.0,edit,4,"Wikipedia:The 50,000 Destubbing Challenge",/* Article achievements 15001–16000 */,"<span class=""autocomment""><a href=""/wiki/Wikipedia:The_50,000_Destubbing_Challenge#Article_achievements_15001–16000"" title=""Wikipedia:The 50,000 Destubbing Challenge"">→<bdi dir=""ltr"">Article achievements 15001–16000</bdi></a></span>",1780590852,Gb321,False,False,,en.wikipedia.org,enwiki,225120.0,225188.0,1357739654.0,1357775551.0
2034086736.0,categorize,14,Category:American LGBTQ male singers,"[[:James Robinson (filk musician)]] added to category, [[Special:WhatLinksHere/James Robinson (filk musician)|this page is included within other pages]]","<a href=""/wiki/James_Robinson_(filk_musician)"" title=""James Robinson (filk musician)"">James Robinson (filk musician)</a> added to category, <a href=""/wiki/Special:WhatLinksHere/James_Robinson_(filk_musician)"" title=""Special:WhatLinksHere/James Robinson (filk musician)"">this page is included within other pages</a>",1780590874,Web-julio,False,,,en.wikipedia.org,enwiki,,,,
2034086737.0,categorize,14,Category:American LGBTQ singers,"[[:James Robinson (filk musician)]] removed from category, [[Special:WhatLinksHere/James Robinson (filk musician)|this page is included within other pages]]","<a href=""/wiki/James_Robinson_(filk_musician)"" title=""James Robinson (filk musician)"">James Robinson (filk musician)</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/James_Robinson_(filk_musician)"" title=""Special:WhatLinksHere/James Robinson (filk musician)"">this page is included within other pages</a>",1780590874,Web-julio,False,,,en.wikipedia.org,enwiki,,,,
2034086735.0,edit,0,Archer Alexander,linked muhammad ali in the infobox,linked muhammad ali in the infobox,1780590874,Zenryzap,False,True,,en.wikipedia.org,enwiki,9028.0,9162.0,1322483543.0,1357775623.0
2034086738.0,edit,0,Christelle Dabos,Bot: Removing [[Commons:File:Ecrivaine Christelle Dabos.jpg]] ([[:File:Ecrivaine Christelle Dabos.jpg|en]]). It was deleted on Commons by [[:Commons:User:Didym|Didym]] (per [[Commons:Commons:Deletion requests/File:Ecrivaine Christelle Dabos.jpg]]).,"Bot: Removing <a href=""https://commons.wikimedia.org/wiki/File:Ecrivaine_Christelle_Dabos.jpg"" class=""extiw"" title=""commons:File:Ecrivaine Christelle Dabos.jpg"">Commons:File:Ecrivaine Christelle Dabos.jpg</a> (<a href=""/w/index.php?title=File:Ecrivaine_Christelle_Dabos.jpg&amp;action=edit&amp;redlink=1"" class=""new"" title=""File:Ecrivaine Christelle Dabos.jpg (page does not exist)"">en</a>). It was deleted on Commons by <a href=""https://commons.wikimedia.org/wiki/User:Didym"" class=""extiw"" title=""commons:User:Didym"">Didym</a> (per <a href=""https://commons.wikimedia.org/wiki/Commons:Deletion_requests/File:Ecrivaine_Christelle_Dabos.jpg"" class=""extiw"" title=""commons:Commons:Deletion requests/File:Ecrivaine Christelle Dabos.jpg"">Commons:Commons:Deletion requests/File:Ecrivaine Christelle Dabos.jpg</a>).",1780590875,Filedelinkerbot,True,False,,en.wikipedia.org,enwiki,14056.0,14013.0,1351634647.0,1357775625.0
2034086740.0,edit,0,Michael Bowen (bishop),fixing infobox and removing [[Category:Pages using infobox Christian leader with deprecated parameters|deprecated parameters]]; Cleaning up syntax using [[:en:User:Zackmann08/scripts/indent|indent.js]],"fixing infobox and removing <a href=""/wiki/Category:Pages_using_infobox_Christian_leader_with_deprecated_parameters"" title=""Category:Pages using infobox Christian leader with deprecated parameters"">deprecated parameters</a>; Cleaning up syntax using <a href=""/wiki/User:Zackmann08/scripts/indent"" title=""User:Zackmann08/scripts/indent"">indent.js</a>",1780590876,Zackmann08,False,True,,en.wikipedia.org,enwiki,5004.0,4972.0,1353869871.0,1357775628.0
2034086742.0,categorize,14,Category:American LGBTQ male singers,"[[:Cidny Bullens]] added to category, [[Special:WhatLinksHere/Cidny Bullens|this page is included within other pages]]","<a href=""/wiki/Cidny_Bullens"" title=""Cidny Bullens"">Cidny Bullens</a> added to category, <a href=""/wiki/Special:WhatLinksHere/Cidny_Bullens"" title=""Special:WhatLinksHere/Cidny Bullens"">this page is included within other pages</a>",1780590875,Web-julio,False,,,en.wikipedia.org,enwiki,,,,
2034086741.0,edit,0,Psi-Ops: The Mindgate Conspiracy,"Reverting possible vandalism by [[Special:Contribs/~2026-33267-79|~2026-33267-79]] to version by Thebiguglyalien. [[WP:CBFP|Report False Positive?]] Thanks, [[WP:CBNG|ClueBot NG]]. (4526112) (Bot)","Reverting possible vandalism by <a href=""/wiki/Special:Contributions/~2026-33267-79"" class=""mw-tempuserlink"" title=""Special:Contributions/~2026-33267-79"">~2026-33267-79</a> to version by Thebiguglyalien. <a href=""/wiki/Wikipedia:CBFP"" class=""mw-redirect"" title=""Wikipedia:CBFP"">Report False Positive?</a> Thanks, <a href=""/wiki/Wikipedia:CBNG"" class=""mw-redirect"" title=""Wikipedia:CBNG"">ClueBot NG</a>. (4526112) (Bot)",1780590876,ClueBot NG,False,True,,en.wikipedia.org,enwiki,42303.0,42298.0,1357775620.0,1357775629.0
2034086743.0,edit,0,Jeremy Gloff,"+[[Category:American LGBTQ male singers]], (-[[Category:American LGBTQ singers]]), -[[Category:American LGBTQ musicians]]; [[toolforge:quickcategories/batch/13096/|QuickCategories batch #13096]]","+<a href=""/wiki/Category:American_LGBTQ_male_singers"" title=""Category:American LGBTQ male singers"">Category:American LGBTQ male singers</a>, (-<a href=""/wiki/Category:American_LGBTQ_singers"" title=""Category:American LGBTQ singers"">Category:American LGBTQ singers</a>), -<a href=""/wiki/Category:American_LGBTQ_musicians"" title=""Category:American LGBTQ musicians"">Category:American LGBTQ musicians</a>; <a href=""https://iw.toolforge.org/quickcategories/batch/13096/"" class=""extiw"" title=""toolforge:quickcategories/batch/13096/"">QuickCategories batch #13096</a>",1780590876,Web-julio,False,False,,en.wikipedia.org,enwiki,12556.0,12559.0,1345673508.0,1357775630.0
2034086744.0,new,3,User talk:~2026-33267-79,Warning [[Special:Contributions/~2026-33267-79|~2026-33267-79]] - #1,"Warning <a href=""/wiki/Special:Contributions/~2026-33267-79"" class=""mw-tempuserlink"" title=""Special:Contributions/~2026-33267-79"">~2026-33267-79</a> - #1",1780590878,ClueBot NG,False,False,True,en.wikipedia.org,enwiki,,1468.0,,1357775631.0
2034086746.0,edit,0,History of the University of Illinois Urbana-Champaign,removed [[Category:University of Illinois Urbana-Champaign]]; added [[Category:History of the University of Illinois Urbana-Champaign]] using [[WP:HC|HotCat]],"removed <a href=""/wiki/Category:University_of_Illinois_Urbana-Champaign"" title=""Category:University of Illinois Urbana-Champaign"">Category:University of Illinois Urbana-Champaign</a>; added <a href=""/w/index.php?title=Category:History_of_the_University_of_Illinois_Urbana-Champaign&amp;action=edit&amp;redlink=1"" class=""new"" title=""Category:History of the University of Illinois Urbana-Champaign (page does not exist)"">Category:History of the University of Illinois Urbana-Champaign</a> using <a href=""/wiki/Wikipedia:HC"" class=""mw-redirect"" title=""Wikipedia:HC"">HotCat</a>",1780590875,Namiba,False,False,,en.wikipedia.org,enwiki,49272.0,49281.0,1356598468.0,1357775627.0
2034086747.0,edit,0,Sanford Sylvan,"+[[Category:American LGBTQ male singers]], -[[Category:American LGBTQ singers]], (-[[Category:American LGBTQ musicians]]); [[toolforge:quickcategories/batch/13096/|QuickCategories batch #13096]]","+<a href=""/wiki/Category:American_LGBTQ_male_singers"" title=""Category:American LGBTQ male singers"">Category:American LGBTQ male singers</a>, -<a href=""/wiki/Category:American_LGBTQ_singers"" title=""Category:American LGBTQ singers"">Category:American LGBTQ singers</a>, (-<a href=""/wiki/Category:American_LGBTQ_musicians"" title=""Category:American LGBTQ musicians"">Category:American LGBTQ musicians</a>); <a href=""https://iw.toolforge.org/quickcategories/batch/13096/"" class=""extiw"" title=""toolforge:quickcategories/batch/13096/"">QuickCategories batch #13096</a>",1780590878,Web-julio,False,False,,en.wikipedia.org,enwiki,10197.0,10202.0,1356678849.0,1357775633.0
2034086749.0,categorize,14,Category:Articles with missing files,"[[:Christelle Dabos]] removed from category, [[Special:WhatLinksHere/Christelle Dabos|this page is included within other pages]]","<a href=""/wiki/Christelle_Dabos"" title=""Christelle Dabos"">Christelle Dabos</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Christelle_Dabos"" title=""Special:WhatLinksHere/Christelle Dabos"">this page is included within other pages</a>",1780590875,Filedelinkerbot,True,,,en.wikipedia.org,enwiki,,,,
2034086748.0,categorize,14,Category:Pages using infobox Christian leader with deprecated parameters,"[[:Michael Bowen (bishop)]] removed from category, [[Special:WhatLinksHere/Michael Bowen (bishop)|this page is included within other pages]]","<a href=""/wiki/Michael_Bowen_(bishop)"" title=""Michael Bowen (bishop)"">Michael Bowen (bishop)</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Michael_Bowen_(bishop)"" title=""Special:WhatLinksHere/Michael Bowen (bishop)"">this page is included within other pages</a>",1780590876,Zackmann08,False,,,en.wikipedia.org,enwiki,,,,
2034086750.0,categorize,14,Category:American LGBTQ male singers,"[[:Jeremy Gloff]] added to category, [[Special:WhatLinksHere/Jeremy Gloff|this page is included within other pages]]","<a href=""/wiki/Jeremy_Gloff"" title=""Jeremy Gloff"">Jeremy Gloff</a> added to category, <a href=""/wiki/Special:WhatLinksHere/Jeremy_Gloff"" title=""Special:WhatLinksHere/Jeremy Gloff"">this page is included within other pages</a>",1780590876,Web-julio,False,,,en.wikipedia.org,enwiki,,,,
,log,0,Mamman Bello Ali,,,1780590879,Abike25,False,,,en.wikipedia.org,enwiki,,,,
2034086751.0,categorize,14,Category:American LGBTQ musicians,"[[:Jeremy Gloff]] removed from category, [[Special:WhatLinksHere/Jeremy Gloff|this page is included within other pages]]","<a href=""/wiki/Jeremy_Gloff"" title=""Jeremy Gloff"">Jeremy Gloff</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Jeremy_Gloff"" title=""Special:WhatLinksHere/Jeremy Gloff"">this page is included within other pages</a>",1780590876,Web-julio,False,,,en.wikipedia.org,enwiki,,,,
2034086752.0,edit,0,Mamman Bello Ali,Added citations#1Lib1ref #1Lib1RefNG,Added citations#1Lib1ref #1Lib1RefNG,1780590876,Abike25,False,False,,en.wikipedia.org,enwiki,5770.0,5917.0,1347080585.0,1357775626.0
2034086753.0,categorize,14,Category:American LGBTQ male singers,"[[:Sanford Sylvan]] added to category, [[Special:WhatLinksHere/Sanford Sylvan|this page is included within other pages]]","<a href=""/wiki/Sanford_Sylvan"" title=""Sanford Sylvan"">Sanford Sylvan</a> added to category, <a href=""/wiki/Special:WhatLinksHere/Sanford_Sylvan"" title=""Special:WhatLinksHere/Sanford Sylvan"">this page is included within other pages</a>",1780590878,Web-julio,False,,,en.wikipedia.org,enwiki,,,,
2034086754.0,categorize,14,Category:American LGBTQ singers,"[[:Sanford Sylvan]] removed from category, [[Special:WhatLinksHere/Sanford Sylvan|this page is included within other pages]]","<a href=""/wiki/Sanford_Sylvan"" title=""Sanford Sylvan"">Sanford Sylvan</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Sanford_Sylvan"" title=""Special:WhatLinksHere/Sanford Sylvan"">this page is included within other pages</a>",1780590878,Web-julio,False,,,en.wikipedia.org,enwiki,,,,
2034086755.0,edit,0,Ignition magneto,"field emission, not thermal emission","field emission, not thermal emission",1780590879,Comfr,False,False,,en.wikipedia.org,enwiki,8062.0,8064.0,1357774712.0,1357775634.0
2034086756.0,edit,0,Darren Keith Woods,"+[[Category:American LGBTQ male singers]], -[[Category:American LGBTQ singers]], (-[[Category:American LGBTQ musicians]]); [[toolforge:quickcategories/batch/13096/|QuickCategories batch #13096]]","+<a href=""/wiki/Category:American_LGBTQ_male_singers"" title=""Category:American LGBTQ male singers"">Category:American LGBTQ male singers</a>, -<a href=""/wiki/Category:American_LGBTQ_singers"" title=""Category:American LGBTQ singers"">Category:American LGBTQ singers</a>, (-<a href=""/wiki/Category:American_LGBTQ_musicians"" title=""Category:American LGBTQ musicians"">Category:American LGBTQ musicians</a>); <a href=""https://iw.toolforge.org/quickcategories/batch/13096/"" class=""extiw"" title=""toolforge:quickcategories/batch/13096/"">QuickCategories batch #13096</a>",1780590879,Web-julio,False,False,,en.wikipedia.org,enwiki,2467.0,2472.0,1257141785.0,1357775636.0
2034086757.0,edit,0,Hugh Cloberry Christian,Bot: http → https,Bot: http → https,1780590873,SchlurcherBot,True,True,,en.wikipedia.org,enwiki,17279.0,17280.0,1357456880.0,1357775618.0
2034086759.0,categorize,14,Category:History of the University of Illinois Urbana-Champaign,"[[:History of the University of Illinois Urbana-Champaign]] added to category, [[Special:WhatLinksHere/History of the University of Illinois Urbana-Champaign|this page is included within other pages]]","<a href=""/wiki/History_of_the_University_of_Illinois_Urbana-Champaign"" title=""History of the University of Illinois Urbana-Champaign"">History of the University of Illinois Urbana-Champaign</a> added to category, <a href=""/wiki/Special:WhatLinksHere/History_of_the_University_of_Illinois_Urbana-Champaign"" title=""Special:WhatLinksHere/History of the University of Illinois Urbana-Champaign"">this page is included within other pages</a>",1780590875,Namiba,False,,,en.wikipedia.org,enwiki,,,,
2034086760.0,categorize,14,Category:University of Illinois Urbana-Champaign,"[[:History of the University of Illinois Urbana-Champaign]] removed from category, [[Special:WhatLinksHere/History of the University of Illinois Urbana-Champaign|this page is included within other pages]]","<a href=""/wiki/History_of_the_University_of_Illinois_Urbana-Champaign"" title=""History of the University of Illinois Urbana-Champaign"">History of the University of Illinois Urbana-Champaign</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/History_of_the_University_of_Illinois_Urbana-Champaign"" title=""Special:WhatLinksHere/History of the University of Illinois Urbana-Champaign"">this page is included within other pages</a>",1780590875,Namiba,False,,,en.wikipedia.org,enwiki,,,,
2034086758.0,edit,0,Demographics of Algeria,/* Vital statistics */,"<span class=""autocomment""><a href=""/wiki/Demographics_of_Algeria#Vital_statistics"" title=""Demographics of Algeria"">→<bdi dir=""ltr"">Vital statistics</bdi></a></span>",1780590878,~2026-25178-99,False,False,,en.wikipedia.org,enwiki,42075.0,42086.0,1349667893.0,1357775632.0
2034086761.0,categorize,14,Category:All articles with unsourced statements,"[[:Mamman Bello Ali]] removed from category, [[Special:WhatLinksHere/Mamman Bello Ali|this page is included within other pages]]","<a href=""/wiki/Mamman_Bello_Ali"" title=""Mamman Bello Ali"">Mamman Bello Ali</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Mamman_Bello_Ali"" title=""Special:WhatLinksHere/Mamman Bello Ali"">this page is included within other pages</a>",1780590876,Abike25,False,,,en.wikipedia.org,enwiki,,,,
2034086762.0,categorize,14,Category:Articles with unsourced statements from February 2024,"[[:Mamman Bello Ali]] removed from category, [[Special:WhatLinksHere/Mamman Bello Ali|this page is included within other pages]]","<a href=""/wiki/Mamman_Bello_Ali"" title=""Mamman Bello Ali"">Mamman Bello Ali</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Mamman_Bello_Ali"" title=""Special:WhatLinksHere/Mamman Bello Ali"">this page is included within other pages</a>",1780590876,Abike25,False,,,en.wikipedia.org,enwiki,,,,
2034086763.0,edit,0,Monte Civrari,Restored revision 1355793596 by [[Special:Contributions/Zackmann08|Zackmann08]] ([[User talk:Zackmann08|talk]]): Not an improvement,"Restored revision 1355793596 by <a href=""/wiki/Special:Contributions/Zackmann08"" title=""Special:Contributions/Zackmann08"">Zackmann08</a> (<a href=""/wiki/User_talk:Zackmann08"" title=""User talk:Zackmann08"">talk</a>): Not an improvement",1780590880,Roxy the dog,False,False,,en.wikipedia.org,enwiki,5197.0,5177.0,1357775201.0,1357775639.0
2034086764.0,edit,0,ISM Canada,"Updated new corporate headquarters address, removed outdated logo. New one to be added shortly","Updated new corporate headquarters address, removed outdated logo. New one to be added shortly",1780590879,Dimitriphalen,False,False,,en.wikipedia.org,enwiki,9359.0,9135.0,1350383067.0,1357775637.0
