id,type,namespace,title,comment,parsedcomment,timestamp,user,bot,minor,patrolled,server_name,wiki,length_old,length_new,revision_old,revision_new
2034145139.0,categorize,14,Category:Category-Class novel pages,[[:Category talk:Austrian novellas]] added to category,"<a href=""/wiki/Category_talk:Austrian_novellas"" title=""Category talk:Austrian novellas"">Category talk:Austrian novellas</a> added to category",1780602174,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034145140.0,categorize,14,Category:NA-importance novel pages,[[:Category talk:Austrian novellas]] added to category,"<a href=""/wiki/Category_talk:Austrian_novellas"" title=""Category talk:Austrian novellas"">Category talk:Austrian novellas</a> added to category",1780602174,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034145141.0,categorize,14,Category:WikiProject Novels articles,[[:Category talk:Austrian novellas]] added to category,"<a href=""/wiki/Category_talk:Austrian_novellas"" title=""Category talk:Austrian novellas"">Category talk:Austrian novellas</a> added to category",1780602174,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034145142.0,edit,0,C. J. de Mooi,Reverted 1 edit by [[Special:Contributions/~2026-33201-23|~2026-33201-23]] ([[User talk:~2026-33201-23|talk]]) to last revision by AnomieBOT,"Reverted 1 edit by <a href=""/wiki/Special:Contributions/~2026-33201-23"" class=""mw-tempuserlink"" title=""Special:Contributions/~2026-33201-23"">~2026-33201-23</a> (<a href=""/w/index.php?title=User_talk:~2026-33201-23&amp;action=edit&amp;redlink=1"" class=""new"" title=""User talk:~2026-33201-23 (page does not exist)"">talk</a>) to last revision by AnomieBOT",1780602175,I love RYCBARM,False,True,,en.wikipedia.org,enwiki,21036.0,20986.0,1357792224.0,1357803240.0
2034145143.0,edit,15,Category talk:Australian novellas,+{{[[TM:WP Novels|WP Novels]]}}; cleanup,"+{{<a href=""/wiki/Template:WP_Novels"" class=""mw-redirect"" title=""Template:WP Novels"">WP Novels</a>}}; cleanup",1780602176,Tom.Reding,False,True,,en.wikipedia.org,enwiki,69.0,94.0,1228035418.0,1357803243.0
2034145144.0,edit,0,Luka Sučić,/* International */ Stat update,"<span class=""autocomment""><a href=""/wiki/Luka_Su%C4%8Di%C4%87#International"" title=""Luka Sučić"">→<bdi dir=""ltr"">International</bdi></a>: </span> Stat update",1780602172,Mediocre Legacy,False,False,,en.wikipedia.org,enwiki,25482.0,25480.0,1357434959.0,1357803237.0
2034145145.0,categorize,14,Category:Category-Class novel pages,[[:Category talk:Australian novellas]] added to category,"<a href=""/wiki/Category_talk:Australian_novellas"" title=""Category talk:Australian novellas"">Category talk:Australian novellas</a> added to category",1780602176,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034145146.0,categorize,14,Category:NA-importance novel pages,[[:Category talk:Australian novellas]] added to category,"<a href=""/wiki/Category_talk:Australian_novellas"" title=""Category talk:Australian novellas"">Category talk:Australian novellas</a> added to category",1780602176,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034145147.0,categorize,14,Category:WikiProject Novels articles,[[:Category talk:Australian novellas]] added to category,"<a href=""/wiki/Category_talk:Australian_novellas"" title=""Category talk:Australian novellas"">Category talk:Australian novellas</a> added to category",1780602176,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034145148.0,edit,1,Talk:Murder of Henry Nowak,/* “Polish British” */ Reply,"<span class=""autocomment""><a href=""/wiki/Talk:Murder_of_Henry_Nowak#“Polish_British”"" title=""Talk:Murder of Henry Nowak"">→<bdi dir=""ltr"">“Polish British”</bdi></a>: </span> Reply",1780602171,Fortek67,False,False,,en.wikipedia.org,enwiki,86313.0,86635.0,1357802691.0,1357803234.0
2034145149.0,edit,0,Rumble Garanndoll,/* Characters */ linking [[Katelyn Barr]],"<span class=""autocomment""><a href=""/wiki/Rumble_Garanndoll#Characters"" title=""Rumble Garanndoll"">→<bdi dir=""ltr"">Characters</bdi></a>: </span> linking <a href=""/wiki/Katelyn_Barr"" title=""Katelyn Barr"">Katelyn Barr</a>",1780602178,Canadianerk,False,True,,en.wikipedia.org,enwiki,17805.0,17809.0,1354749697.0,1357803245.0
2034145150.0,edit,3,User talk:Diego Moya,Archiving 1 discussion to [[User talk:Diego Moya/Archive 13]]. (BOT),"Archiving 1 discussion to <a href=""/wiki/User_talk:Diego_Moya/Archive_13"" title=""User talk:Diego Moya/Archive 13"">User talk:Diego Moya/Archive 13</a>. (BOT)",1780602178,ClueBot III,True,True,,en.wikipedia.org,enwiki,9650.0,8756.0,1357292531.0,1357803248.0
2034145152.0,edit,0,Tx2,"the band Tx2 doesn't have a page yet, I see no use having them here until they have a page.","the band Tx2 doesn&#039;t have a page yet, I see no use having them here until they have a page.",1780602179,~2026-33241-71,False,False,,en.wikipedia.org,enwiki,210.0,176.0,1353747186.0,1357803249.0
2034145153.0,edit,2,User:HumanxAnthro/sandbox/Game Boy Color games listed among the best,/* Publications */,"<span class=""autocomment""><a href=""/wiki/User:HumanxAnthro/sandbox/Game_Boy_Color_games_listed_among_the_best#Publications"" title=""User:HumanxAnthro/sandbox/Game Boy Color games listed among the best"">→<bdi dir=""ltr"">Publications</bdi></a></span>",1780602178,HumanxAnthro,False,False,,en.wikipedia.org,enwiki,27911.0,27911.0,1357802959.0,1357803247.0
2034145154.0,edit,15,Category talk:American novellas,+{{[[TM:WP Novels|WP Novels]]}}; cleanup,"+{{<a href=""/wiki/Template:WP_Novels"" class=""mw-redirect"" title=""Template:WP Novels"">WP Novels</a>}}; cleanup",1780602179,Tom.Reding,False,True,,en.wikipedia.org,enwiki,74.0,83.0,1227318981.0,1357803252.0
2034145155.0,edit,0,Gabral Valley,just edited few words,just edited few words,1780602179,~2026-32713-05,False,False,,en.wikipedia.org,enwiki,6931.0,6912.0,1357803071.0,1357803250.0
2034145156.0,edit,0,New Mexico State University,/* Associated Students of New Mexico State University */,"<span class=""autocomment""><a href=""/wiki/New_Mexico_State_University#Associated_Students_of_New_Mexico_State_University"" title=""New Mexico State University"">→<bdi dir=""ltr"">Associated Students of New Mexico State University</bdi></a></span>",1780602176,~2026-33205-43,False,False,,en.wikipedia.org,enwiki,72986.0,72991.0,1357803197.0,1357803241.0
,log,2,User:Lova Falk,,,1780602181,ScottyNolan,False,,,en.wikipedia.org,enwiki,,,,
2034145158.0,edit,3,User talk:Diego Moya/Archive 13,Archiving 1 discussion from [[User talk:Diego Moya]]. (BOT),"Archiving 1 discussion from <a href=""/wiki/User_talk:Diego_Moya"" title=""User talk:Diego Moya"">User talk:Diego Moya</a>. (BOT)",1780602177,ClueBot III,True,True,,en.wikipedia.org,enwiki,302122.0,303015.0,1357080154.0,1357803246.0
2034145157.0,categorize,14,Category:Category-Class novel pages,[[:Category talk:American novellas]] added to category,"<a href=""/wiki/Category_talk:American_novellas"" title=""Category talk:American novellas"">Category talk:American novellas</a> added to category",1780602179,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034145160.0,edit,0,List of 2017 deaths in popular music,/* 2017 deaths in popular music */,"<span class=""autocomment""><a href=""/wiki/List_of_2017_deaths_in_popular_music#2017_deaths_in_popular_music"" title=""List of 2017 deaths in popular music"">→<bdi dir=""ltr"">2017 deaths in popular music</bdi></a></span>",1780602172,Antojuve1993,False,False,,en.wikipedia.org,enwiki,83226.0,83337.0,1357802163.0,1357803231.0
2034145159.0,categorize,14,Category:NA-importance novel pages,[[:Category talk:American novellas]] added to category,"<a href=""/wiki/Category_talk:American_novellas"" title=""Category talk:American novellas"">Category talk:American novellas</a> added to category",1780602179,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034145161.0,categorize,14,Category:WikiProject Novels articles,[[:Category talk:American novellas]] added to category,"<a href=""/wiki/Category_talk:American_novellas"" title=""Category talk:American novellas"">Category talk:American novellas</a> added to category",1780602179,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034145162.0,new,3,User talk:My doggy poo Poo,[[WP:AES|←]]Created page with 'ew wikipedia',"<a href=""/wiki/Wikipedia:AES"" class=""mw-redirect"" title=""Wikipedia:AES"">←</a>Created page with &#039;ew wikipedia&#039;",1780602181,My doggy poo Poo,False,False,False,en.wikipedia.org,enwiki,,12.0,,1357803259.0
2034145163.0,edit,0,Holly Walsh,[[WP:CS:EMBED]],"<a href=""/wiki/Wikipedia:CS:EMBED"" class=""mw-redirect"" title=""Wikipedia:CS:EMBED"">WP:CS:EMBED</a>",1780602180,Maidenhair,False,False,,en.wikipedia.org,enwiki,9187.0,9482.0,1357691234.0,1357803253.0
2034145164.0,edit,2,User:InceptionBot/NewPageSearch/GaelicGames/log,most recent scoring,most recent scoring,1780602181,InceptionBot,True,False,,en.wikipedia.org,enwiki,966.0,1397.0,1357639106.0,1357803261.0
2034145165.0,edit,15,Category talk:Speculative fiction award–winning novellas,+{{[[TM:WP Novels|WP Novels]]}},"+{{<a href=""/wiki/Template:WP_Novels"" class=""mw-redirect"" title=""Template:WP Novels"">WP Novels</a>}}",1780602181,Tom.Reding,False,True,,en.wikipedia.org,enwiki,79.0,102.0,1254418154.0,1357803260.0
2034145166.0,edit,0,2020–21 Al-Mina'a SC season,"Disambiguating links to [[Ousmane Diabaté]] (link changed to [[Ousmane Diabaté (footballer, born 1994)]]) using [[User:Qwertyytrewqqwerty/DisamAssist|DisamAssist]].","Disambiguating links to <a href=""/wiki/Ousmane_Diabat%C3%A9"" title=""Ousmane Diabaté"">Ousmane Diabaté</a> (link changed to <a href=""/wiki/Ousmane_Diabat%C3%A9_(footballer,_born_1994)"" title=""Ousmane Diabaté (footballer, born 1994)"">Ousmane Diabaté (footballer, born 1994)</a>) using <a href=""/wiki/User:Qwertyytrewqqwerty/DisamAssist"" title=""User:Qwertyytrewqqwerty/DisamAssist"">DisamAssist</a>.",1780602174,Ortizesp,False,True,,en.wikipedia.org,enwiki,51644.0,51668.0,1298817769.0,1357803244.0
2034145167.0,edit,2,User:AlexNewArtBot/GaelicGamesSearchResult,"most recent results, added 4, total 27","most recent results, added 4, total 27",1780602180,InceptionBot,True,False,,en.wikipedia.org,enwiki,10248.0,11783.0,1357639104.0,1357803258.0
2034145170.0,edit,4,Wikipedia:Findlink,Perform redirect cleanup (via [[w:en:User:Eejit43/scripts/redirect-helper|redirect-helper]]),"Perform redirect cleanup (via <a href=""/wiki/User:Eejit43/scripts/redirect-helper"" title=""User:Eejit43/scripts/redirect-helper"">redirect-helper</a>)",1780602182,Red Director,False,False,,en.wikipedia.org,enwiki,59.0,90.0,721425181.0,1357803264.0
2034145168.0,edit,0,John A. White (colonel),,,1780602182,KingEuronIIIGreyjoy,False,False,,en.wikipedia.org,enwiki,4703.0,4750.0,1357765195.0,1357803262.0
2034145169.0,edit,0,Chiquitano language,namw,namw,1780602180,Kepler-1229b,False,False,,en.wikipedia.org,enwiki,21268.0,21269.0,1357278614.0,1357803256.0
2034145171.0,edit,1,Talk:Ω-automaton,Replacing raw DISPLAYTITLE with {{Lowercase title}} template,Replacing raw DISPLAYTITLE with {{Lowercase title}} template,1780602181,IdiosyncraticLawyer,False,True,,en.wikipedia.org,enwiki,13006.0,12991.0,1212711770.0,1357803263.0
2034145172.0,new,5,Wikipedia talk:Findlink,Syncing redirect from subject page (via [[w:en:User:Eejit43/scripts/redirect-helper|redirect-helper]]),"Syncing redirect from subject page (via <a href=""/wiki/User:Eejit43/scripts/redirect-helper"" title=""User:Eejit43/scripts/redirect-helper"">redirect-helper</a>)",1780602183,Red Director,False,False,False,en.wikipedia.org,enwiki,,40.0,,1357803267.0
2034145173.0,categorize,14,Category:Category-Class novel pages,[[:Category talk:Speculative fiction award–winning novellas]] added to category,"<a href=""/wiki/Category_talk:Speculative_fiction_award%E2%80%93winning_novellas"" title=""Category talk:Speculative fiction award–winning novellas"">Category talk:Speculative fiction award–winning novellas</a> added to category",1780602181,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034145175.0,categorize,14,Category:NA-importance novel pages,[[:Category talk:Speculative fiction award–winning novellas]] added to category,"<a href=""/wiki/Category_talk:Speculative_fiction_award%E2%80%93winning_novellas"" title=""Category talk:Speculative fiction award–winning novellas"">Category talk:Speculative fiction award–winning novellas</a> added to category",1780602181,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034145174.0,edit,11,Template talk:Did you know,pushing 2 approved nominations to [[Template talk:Did you know/Approved|DYKNA]] – [[User:GalliumBot#transfem|transfem]] v1.0.7,"pushing 2 approved nominations to <a href=""/wiki/Template_talk:Did_you_know/Approved"" title=""Template talk:Did you know/Approved"">DYKNA</a> – <a href=""/wiki/User:GalliumBot#transfem"" title=""User:GalliumBot"">transfem</a> v1.0.7",1780602163,GalliumBot,True,False,,en.wikipedia.org,enwiki,25001.0,24659.0,1357801917.0,1357803218.0
2034145176.0,categorize,14,Category:WikiProject Novels articles,[[:Category talk:Speculative fiction award–winning novellas]] added to category,"<a href=""/wiki/Category_talk:Speculative_fiction_award%E2%80%93winning_novellas"" title=""Category talk:Speculative fiction award–winning novellas"">Category talk:Speculative fiction award–winning novellas</a> added to category",1780602181,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034145177.0,edit,15,Category talk:Speculative fiction novellas by writer,+{{[[TM:WP Novels|WP Novels]]}},"+{{<a href=""/wiki/Template:WP_Novels"" class=""mw-redirect"" title=""Template:WP Novels"">WP Novels</a>}}",1780602183,Tom.Reding,False,True,,en.wikipedia.org,enwiki,79.0,102.0,1253607235.0,1357803269.0
2034145178.0,categorize,14,Category:American men centenarians,"[[:John A. White (colonel)]] added to category, [[Special:WhatLinksHere/John A. White (colonel)|this page is included within other pages]]","<a href=""/wiki/John_A._White_(colonel)"" title=""John A. White (colonel)"">John A. White (colonel)</a> added to category, <a href=""/wiki/Special:WhatLinksHere/John_A._White_(colonel)"" title=""Special:WhatLinksHere/John A. White (colonel)"">this page is included within other pages</a>",1780602182,KingEuronIIIGreyjoy,False,,,en.wikipedia.org,enwiki,,,,
2034145179.0,categorize,14,Category:African-American centenarians,"[[:John A. White (colonel)]] added to category, [[Special:WhatLinksHere/John A. White (colonel)|this page is included within other pages]]","<a href=""/wiki/John_A._White_(colonel)"" title=""John A. White (colonel)"">John A. White (colonel)</a> added to category, <a href=""/wiki/Special:WhatLinksHere/John_A._White_(colonel)"" title=""Special:WhatLinksHere/John A. White (colonel)"">this page is included within other pages</a>",1780602182,KingEuronIIIGreyjoy,False,,,en.wikipedia.org,enwiki,,,,
2034145180.0,categorize,14,Category:American centenarians,"[[:John A. White (colonel)]] removed from category, [[Special:WhatLinksHere/John A. White (colonel)|this page is included within other pages]]","<a href=""/wiki/John_A._White_(colonel)"" title=""John A. White (colonel)"">John A. White (colonel)</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/John_A._White_(colonel)"" title=""Special:WhatLinksHere/John A. White (colonel)"">this page is included within other pages</a>",1780602182,KingEuronIIIGreyjoy,False,,,en.wikipedia.org,enwiki,,,,
2034145181.0,edit,0,Formparanate,,,1780602181,Ranicher,False,False,,en.wikipedia.org,enwiki,3725.0,3692.0,1357803114.0,1357803257.0
2034145183.0,categorize,14,Category:Category-Class novel pages,[[:Category talk:Speculative fiction novellas by writer]] added to category,"<a href=""/wiki/Category_talk:Speculative_fiction_novellas_by_writer"" title=""Category talk:Speculative fiction novellas by writer"">Category talk:Speculative fiction novellas by writer</a> added to category",1780602183,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034145184.0,categorize,14,Category:NA-importance novel pages,[[:Category talk:Speculative fiction novellas by writer]] added to category,"<a href=""/wiki/Category_talk:Speculative_fiction_novellas_by_writer"" title=""Category talk:Speculative fiction novellas by writer"">Category talk:Speculative fiction novellas by writer</a> added to category",1780602183,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034145185.0,categorize,14,Category:WikiProject Novels articles,[[:Category talk:Speculative fiction novellas by writer]] added to category,"<a href=""/wiki/Category_talk:Speculative_fiction_novellas_by_writer"" title=""Category talk:Speculative fiction novellas by writer"">Category talk:Speculative fiction novellas by writer</a> added to category",1780602183,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034145186.0,edit,0,Wheatley (London cricketer),added [[Category:Single wicket cricketers]] using [[WP:HC|HotCat]],"added <a href=""/wiki/Category:Single_wicket_cricketers"" title=""Category:Single wicket cricketers"">Category:Single wicket cricketers</a> using <a href=""/wiki/Wikipedia:HC"" class=""mw-redirect"" title=""Wikipedia:HC"">HotCat</a>",1780602184,BlackJack,False,False,,en.wikipedia.org,enwiki,265.0,303.0,1354626451.0,1357803273.0
2034145187.0,edit,0,Indianapolis 500,/* Race specifics */,"<span class=""autocomment""><a href=""/wiki/Indianapolis_500#Race_specifics"" title=""Indianapolis 500"">→<bdi dir=""ltr"">Race specifics</bdi></a></span>",1780602179,Doctorindy,False,False,,en.wikipedia.org,enwiki,94529.0,94967.0,1357800905.0,1357803251.0
2034145188.0,edit,0,Luxembourg at the Olympics,,,1780602183,Mkess300,False,False,,en.wikipedia.org,enwiki,13346.0,13347.0,1357437194.0,1357803270.0
2034145189.0,edit,1,Talk:Expulsion of Nagorno-Karabakh Armenians,/* Requested move 29 May 2026 */ Reply,"<span class=""autocomment""><a href=""/wiki/Talk:Expulsion_of_Nagorno-Karabakh_Armenians#Requested_move_29_May_2026"" title=""Talk:Expulsion of Nagorno-Karabakh Armenians"">→<bdi dir=""ltr"">Requested move 29 May 2026</bdi></a>: </span> Reply",1780602181,~2026-17195-18,False,False,,en.wikipedia.org,enwiki,23259.0,23506.0,1357802860.0,1357803266.0
2034145190.0,categorize,14,Category:Single wicket cricketers,[[:Wheatley (London cricketer)]] added to category,"<a href=""/wiki/Wheatley_(London_cricketer)"" class=""mw-redirect"" title=""Wheatley (London cricketer)"">Wheatley (London cricketer)</a> added to category",1780602184,BlackJack,False,,,en.wikipedia.org,enwiki,,,,
2034145192.0,edit,4,Wikipedia:WikiProject Skepticism/Discussions,"Updating new discussions: [[Talk:Seed oil misinformation]], [[Talk:Fringe science]]","Updating new discussions: <a href=""/wiki/Talk:Seed_oil_misinformation"" title=""Talk:Seed oil misinformation"">Talk:Seed oil misinformation</a>, <a href=""/wiki/Talk:Fringe_science"" title=""Talk:Fringe science"">Talk:Fringe science</a>",1780602185,Reports bot,True,False,,en.wikipedia.org,enwiki,3477.0,3429.0,1357798710.0,1357803274.0
2034145191.0,edit,0,Orders of magnitude (numbers),,,1780602180,47 plus 76 equals 113,False,True,,en.wikipedia.org,enwiki,120869.0,120869.0,1357802024.0,1357803254.0
2034145193.0,edit,0,Lee Case,/* 1948 London Olympics */,"<span class=""autocomment""><a href=""/wiki/Lee_Case#1948_London_Olympics"" title=""Lee Case"">→<bdi dir=""ltr"">1948 London Olympics</bdi></a></span>",1780602184,Dcw2003,False,False,,en.wikipedia.org,enwiki,6433.0,6444.0,1357802988.0,1357803271.0
2034145194.0,edit,0,Aslı Tecimer,https://www.instagram.com/p/DYC7JQdDJIa/?igsh=MXRoeDg3d256NzAzZA==,https://www.instagram.com/p/DYC7JQdDJIa/?igsh=MXRoeDg3d256NzAzZA==,1780602184,Ozanozan,False,False,,en.wikipedia.org,enwiki,4095.0,4150.0,1353027497.0,1357803272.0
2034145195.0,edit,15,Category talk:Award-winning novellas,+{{[[TM:WP Novels|WP Novels]]}},"+{{<a href=""/wiki/Template:WP_Novels"" class=""mw-redirect"" title=""Template:WP Novels"">WP Novels</a>}}",1780602185,Tom.Reding,False,True,,en.wikipedia.org,enwiki,52.0,75.0,1228070687.0,1357803275.0
2034145196.0,edit,0,2022–23 Al-Mina'a SC season,"Disambiguating links to [[Ousmane Diabaté]] (link changed to [[Ousmane Diabaté (footballer, born 1994)]]) using [[User:Qwertyytrewqqwerty/DisamAssist|DisamAssist]].","Disambiguating links to <a href=""/wiki/Ousmane_Diabat%C3%A9"" title=""Ousmane Diabaté"">Ousmane Diabaté</a> (link changed to <a href=""/wiki/Ousmane_Diabat%C3%A9_(footballer,_born_1994)"" title=""Ousmane Diabaté (footballer, born 1994)"">Ousmane Diabaté (footballer, born 1994)</a>) using <a href=""/wiki/User:Qwertyytrewqqwerty/DisamAssist"" title=""User:Qwertyytrewqqwerty/DisamAssist"">DisamAssist</a>.",1780602180,Ortizesp,False,True,,en.wikipedia.org,enwiki,53457.0,53498.0,1294889848.0,1357803265.0
,log,0,Last Night (1964 film),,,1780602186,CallMeOzymandias,False,,,en.wikipedia.org,enwiki,,,,
2034145198.0,edit,0,Last Night (1964 film),Added image and caption,Added image and caption,1780602185,CallMeOzymandias,False,False,,en.wikipedia.org,enwiki,2012.0,2160.0,1333807626.0,1357803277.0
2034145199.0,edit,0,Anton Baydal,,,1780602186,Caber33,False,False,,en.wikipedia.org,enwiki,2668.0,2663.0,1338410115.0,1357803278.0
2034145200.0,categorize,14,Category:Articles lacking sources from April 2026,"[[:Formparanate]] removed from category, [[Special:WhatLinksHere/Formparanate|this page is included within other pages]]","<a href=""/wiki/Formparanate"" title=""Formparanate"">Formparanate</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Formparanate"" title=""Special:WhatLinksHere/Formparanate"">this page is included within other pages</a>",1780602181,Ranicher,False,,,en.wikipedia.org,enwiki,,,,
2034145201.0,categorize,14,Category:All articles lacking sources,"[[:Formparanate]] removed from category, [[Special:WhatLinksHere/Formparanate|this page is included within other pages]]","<a href=""/wiki/Formparanate"" title=""Formparanate"">Formparanate</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Formparanate"" title=""Special:WhatLinksHere/Formparanate"">this page is included within other pages</a>",1780602181,Ranicher,False,,,en.wikipedia.org,enwiki,,,,
2034145202.0,edit,0,Murder of Amy Mihaljevic,[[Wikipedia:MOSNUMscript|script]]-assisted date audit and style fixes per [[MOS:NUM]],"<a href=""/wiki/Wikipedia:MOSNUMscript"" class=""mw-redirect"" title=""Wikipedia:MOSNUMscript"">script</a>-assisted date audit and style fixes per <a href=""/wiki/MOS:NUM"" class=""mw-redirect"" title=""MOS:NUM"">MOS:NUM</a>",1780602185,Gurkubondinn,False,True,,en.wikipedia.org,enwiki,18294.0,18299.0,1357803119.0,1357803276.0
2034145204.0,edit,0,2019 O'Byrne Cup,,,1780602186,Westemgr,False,False,,en.wikipedia.org,enwiki,18427.0,18444.0,1357803139.0,1357803280.0
2034145203.0,categorize,14,Category:Category-Class novel pages,[[:Category talk:Award-winning novellas]] added to category,"<a href=""/wiki/Category_talk:Award-winning_novellas"" title=""Category talk:Award-winning novellas"">Category talk:Award-winning novellas</a> added to category",1780602185,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034145205.0,categorize,14,Category:NA-importance novel pages,[[:Category talk:Award-winning novellas]] added to category,"<a href=""/wiki/Category_talk:Award-winning_novellas"" title=""Category talk:Award-winning novellas"">Category talk:Award-winning novellas</a> added to category",1780602185,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034145206.0,categorize,14,Category:WikiProject Novels articles,[[:Category talk:Award-winning novellas]] added to category,"<a href=""/wiki/Category_talk:Award-winning_novellas"" title=""Category talk:Award-winning novellas"">Category talk:Award-winning novellas</a> added to category",1780602185,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034145207.0,edit,0,Cyprus national football team,,,1780602176,Sinbabad,False,False,,en.wikipedia.org,enwiki,50696.0,50697.0,1357802280.0,1357803255.0
2034145208.0,edit,14,Category:Μ's members,Replacing raw DISPLAYTITLE with {{Lowercase title}} template,Replacing raw DISPLAYTITLE with {{Lowercase title}} template,1780602187,IdiosyncraticLawyer,False,True,,en.wikipedia.org,enwiki,129.0,110.0,1008599804.0,1357803283.0
2034145209.0,edit,15,Category talk:Novellas by country of publication,+{{[[TM:WP Novels|WP Novels]]}},"+{{<a href=""/wiki/Template:WP_Novels"" class=""mw-redirect"" title=""Template:WP Novels"">WP Novels</a>}}",1780602188,Tom.Reding,False,True,,en.wikipedia.org,enwiki,56.0,79.0,1288650247.0,1357803284.0
2034145210.0,edit,0,Luka Sučić,/* */,"<span class=""autocomment""><a href=""/wiki/Luka_Su%C4%8Di%C4%87"" title=""Luka Sučić"">→<bdi dir=""ltr"">(top)</bdi></a></span>",1780602186,Mediocre Legacy,False,False,,en.wikipedia.org,enwiki,25480.0,25478.0,1357803237.0,1357803282.0
,log,0,Laziness,,,1780602189,Jimythomthom,False,,,en.wikipedia.org,enwiki,,,,
,log,0,Laziness,,,1780602189,Jimythomthom,False,,,en.wikipedia.org,enwiki,,,,
2034145212.0,edit,0,John Barrowman,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5) ([[User:Web-julio|Web-julio]] - 29369,"Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5) (<a href=""/wiki/User:Web-julio"" title=""User:Web-julio"">Web-julio</a> - 29369",1780602184,InternetArchiveBot,True,False,,en.wikipedia.org,enwiki,98755.0,98982.0,1357772993.0,1357803279.0
2034145211.0,edit,2,User:User97104/Test,citations for part of lead,citations for part of lead,1780602188,User97104,False,False,,en.wikipedia.org,enwiki,5487.0,6005.0,1357802830.0,1357803285.0
2034145213.0,categorize,14,Category:Use mdy dates from June 2026,"[[:Murder of Amy Mihaljevic]] added to category, [[Special:WhatLinksHere/Murder of Amy Mihaljevic|this page is included within other pages]]","<a href=""/wiki/Murder_of_Amy_Mihaljevic"" title=""Murder of Amy Mihaljevic"">Murder of Amy Mihaljevic</a> added to category, <a href=""/wiki/Special:WhatLinksHere/Murder_of_Amy_Mihaljevic"" title=""Special:WhatLinksHere/Murder of Amy Mihaljevic"">this page is included within other pages</a>",1780602185,Gurkubondinn,False,,,en.wikipedia.org,enwiki,,,,
2034145214.0,categorize,14,Category:Use mdy dates from November 2018,"[[:Murder of Amy Mihaljevic]] removed from category, [[Special:WhatLinksHere/Murder of Amy Mihaljevic|this page is included within other pages]]","<a href=""/wiki/Murder_of_Amy_Mihaljevic"" title=""Murder of Amy Mihaljevic"">Murder of Amy Mihaljevic</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Murder_of_Amy_Mihaljevic"" title=""Special:WhatLinksHere/Murder of Amy Mihaljevic"">this page is included within other pages</a>",1780602185,Gurkubondinn,False,,,en.wikipedia.org,enwiki,,,,
2034145215.0,edit,0,John Brainerd (missionary),/* Missionary life */,"<span class=""autocomment""><a href=""/wiki/John_Brainerd_(missionary)#Missionary_life"" title=""John Brainerd (missionary)"">→<bdi dir=""ltr"">Missionary life</bdi></a></span>",1780602189,Gwillhickers,False,False,,en.wikipedia.org,enwiki,15642.0,15713.0,1357791671.0,1357803287.0
2034145216.0,categorize,14,Category:Category-Class novel pages,[[:Category talk:Novellas by country of publication]] added to category,"<a href=""/wiki/Category_talk:Novellas_by_country_of_publication"" title=""Category talk:Novellas by country of publication"">Category talk:Novellas by country of publication</a> added to category",1780602188,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034145217.0,categorize,14,Category:NA-importance novel pages,[[:Category talk:Novellas by country of publication]] added to category,"<a href=""/wiki/Category_talk:Novellas_by_country_of_publication"" title=""Category talk:Novellas by country of publication"">Category talk:Novellas by country of publication</a> added to category",1780602188,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034145218.0,categorize,14,Category:WikiProject Novels articles,[[:Category talk:Novellas by country of publication]] added to category,"<a href=""/wiki/Category_talk:Novellas_by_country_of_publication"" title=""Category talk:Novellas by country of publication"">Category talk:Novellas by country of publication</a> added to category",1780602188,Tom.Reding,False,,,en.wikipedia.org,enwiki,,,,
2034145219.0,edit,15,Category talk:American speculative fiction novellas,+{{[[TM:WP United States|WP United States]]}},"+{{<a href=""/wiki/Template:WP_United_States"" class=""mw-redirect"" title=""Template:WP United States"">WP United States</a>}}",1780602190,Tom.Reding,False,True,,en.wikipedia.org,enwiki,53.0,83.0,1227326060.0,1357803290.0
